"Game Date","DOW","Home Team","Score","Away Team","Score",".","Att."
10/07/10,"Thu.","Edmonton",4,"Calgary",0,,16839
10/07/10,"Thu.","Colorado",4,"Chicago",3,"OT",18007
10/07/10,"Thu.","Pittsburgh",2,"Philadelphia",3,,18289
10/07/10,"Thu.","Toronto",3,"Montreal",2,,19646
10/07/10,"Thu.","Minnesota",3,"Carolina",4,,12355
10/08/10,"Fri.","Atlanta",4,"Washington",2,,15596
10/08/10,"Fri.","Ottawa",1,"Buffalo",2,,19350
10/08/10,"Fri.","Detroit",4,"Anaheim",0,,20066
10/08/10,"Fri.","New Jersey",3,"Dallas",4,"OT",17625
10/08/10,"Fri.","Columbus",2,"San Jose",3,,11324
10/08/10,"Fri.","Carolina",2,"Minnesota",1,"SO",13465
10/09/10,"Sat.","Vancouver",1,"Los Angeles",2,"SO",18860
10/09/10,"Sat.","Chicago",2,"Detroit",3,,22161
10/09/10,"Sat.","Nashville",4,"Anaheim",1,,17113
10/09/10,"Sat.","St. Louis",2,"Philadelphia",1,"OT",19150
10/09/10,"Sat.","Tampa Bay",5,"Atlanta",3,,19791
10/09/10,"Sat.","Washington",7,"New Jersey",2,,18398
10/09/10,"Sat.","Pittsburgh",2,"Montreal",3,,18106
10/09/10,"Sat.","NY Islanders",4,"Dallas",5,"SO",13351
10/09/10,"Sat.","Toronto",5,"Ottawa",1,,19157
10/09/10,"Sat.","Buffalo",3,"NY Rangers",6,,18690
10/09/10,"Sat.","San Jose",2,"Columbus",3,"OT",9537
10/09/10,"Sat.","Boston",2,"Phoenix",5,,15299
10/10/10,"Sun.","Edmonton",3,"Florida",2,,16839
10/10/10,"Sun.","Calgary",3,"Los Angeles",1,,19289
10/10/10,"Sun.","Phoenix",0,"Boston",3,,12990
10/11/10,"Mon.","Vancouver",2,"Florida",1,,18860
10/11/10,"Mon.","Washington",3,"Ottawa",2,"OT",18398
10/11/10,"Mon.","Philadelphia",4,"Colorado",2,,19652
10/11/10,"Mon.","Buffalo",3,"Chicago",4,,17896
10/11/10,"Mon.","New Jersey",1,"Pittsburgh",3,,12880
10/11/10,"Mon.","St. Louis",5,"Anaheim",1,,19150
10/11/10,"Mon.","NY Islanders",6,"NY Rangers",4,,11748
10/12/10,"Tue.","Los Angeles",3,"Atlanta",1,,18118
10/12/10,"Tue.","Detroit",4,"Colorado",5,"SO",19651
10/13/10,"Wed.","Anaheim",4,"Vancouver",3,,17174
10/13/10,"Wed.","Chicago",2,"Nashville",3,,20680
10/13/10,"Wed.","Pittsburgh",3,"Toronto",4,,18112
10/13/10,"Wed.","Montreal",3,"Tampa Bay",4,"OT",21273
10/13/10,"Wed.","Washington",2,"NY Islanders",1,,18398
10/13/10,"Wed.","Buffalo",0,"New Jersey",1,"OT",18690
10/14/10,"Thu.","Calgary",0,"Florida",3,,19289
10/14/10,"Thu.","Dallas",4,"Detroit",1,,18532
10/14/10,"Thu.","Minnesota",4,"Edmonton",2,,18449
10/14/10,"Thu.","Nashville",4,"St. Louis",3,,15103
10/14/10,"Thu.","Ottawa",3,"Carolina",2,,16270
10/14/10,"Thu.","Philadelphia",2,"Tampa Bay",3,,19592
10/15/10,"Fri.","Los Angeles",4,"Vancouver",1,,18118
10/15/10,"Fri.","Anaheim",4,"Atlanta",5,"SO",13123
10/15/10,"Fri.","Buffalo",1,"Montreal",2,,17264
10/15/10,"Fri.","Columbus",2,"Chicago",5,,18305
10/15/10,"Fri.","Pittsburgh",3,"NY Islanders",2,"OT",18195
10/15/10,"Fri.","NY Rangers",3,"Toronto",4,"OT",18200
10/15/10,"Fri.","New Jersey",2,"Colorado",3,,12221
10/16/10,"Sat.","San Jose",2,"Atlanta",4,,17562
10/16/10,"Sat.","Calgary",5,"Edmonton",3,,19289
10/16/10,"Sat.","Phoenix",1,"Detroit",2,"OT",17125
10/16/10,"Sat.","Chicago",4,"Buffalo",3,,21293
10/16/10,"Sat.","Dallas",3,"St. Louis",2,"SO",11750
10/16/10,"Sat.","Minnesota",2,"Columbus",3,,17336
10/16/10,"Sat.","Nashville",2,"Washington",3,"OT",16144
10/16/10,"Sat.","Florida",6,"Tampa Bay",0,,17040
10/16/10,"Sat.","NY Islanders",5,"Colorado",2,,10127
10/16/10,"Sat.","New Jersey",1,"Boston",4,,13056
10/16/10,"Sat.","Montreal",4,"Ottawa",3,,21273
10/16/10,"Sat.","Philadelphia",1,"Pittsburgh",5,,19684
10/17/10,"Sun.","Vancouver",5,"Carolina",1,,18860
10/17/10,"Sun.","Anaheim",3,"Phoenix",2,,13574
10/18/10,"Mon.","Chicago",3,"St. Louis",2,"OT",20641
10/18/10,"Mon.","Tampa Bay",5,"Dallas",4,,13277
10/18/10,"Mon.","Pittsburgh",5,"Ottawa",2,,18101
10/18/10,"Mon.","NY Rangers",1,"Colorado",3,,17711
10/18/10,"Mon.","Toronto",1,"NY Islanders",2,"OT",19086
10/19/10,"Tue.","San Jose",2,"Carolina",5,,17562
10/19/10,"Tue.","Minnesota",6,"Vancouver",2,,16806
10/19/10,"Tue.","Nashville",0,"Calgary",1,"OT",15684
10/19/10,"Tue.","Washington",1,"Boston",3,,18398
10/20/10,"Wed.","Los Angeles",4,"Carolina",3,,17769
10/20/10,"Wed.","Chicago",2,"Vancouver",1,"SO",20859
10/20/10,"Wed.","Columbus",3,"Anaheim",1,,9802
10/20/10,"Wed.","Atlanta",1,"Buffalo",4,,8820
10/21/10,"Thu.","Phoenix",4,"Los Angeles",2,,6706
10/21/10,"Thu.","Edmonton",2,"Minnesota",4,,16839
10/21/10,"Thu.","Colorado",2,"San Jose",4,,12803
10/21/10,"Thu.","Nashville",3,"Pittsburgh",4,"OT",17113
10/21/10,"Thu.","Florida",1,"Dallas",4,,11580
10/21/10,"Thu.","Tampa Bay",2,"NY Islanders",3,"OT",13333
10/21/10,"Thu.","Montreal",0,"New Jersey",3,,21273
10/21/10,"Thu.","Detroit",4,"Calgary",2,,18399
10/21/10,"Thu.","Philadelphia",2,"Anaheim",3,,19012
10/21/10,"Thu.","Toronto",1,"NY Rangers",2,,19310
10/21/10,"Thu.","Boston",4,"Washington",1,,17565
10/22/10,"Fri.","Vancouver",5,"Minnesota",1,,18860
10/22/10,"Fri.","St. Louis",4,"Chicago",2,,19150
10/22/10,"Fri.","Atlanta",2,"Tampa Bay",5,,9138
10/22/10,"Fri.","Buffalo",2,"Ottawa",4,,18009
10/22/10,"Fri.","Columbus",2,"Calgary",6,,10784
