"Game Date","DOW","Home Team","Score","Away Team","Score",".","Att."
10/01/09,"Thu.","Calgary",5,"Vancouver",3,,19289
10/01/09,"Thu.","Colorado",5,"San Jose",2,,18007
10/01/09,"Thu.","Toronto",3,"Montreal",4,"OT",19617
10/01/09,"Thu.","Boston",1,"Washington",4,,17565
10/02/09,"Fri.","Detroit",3,"St. Louis",4,,13850
10/02/09,"Fri.","Pittsburgh",3,"NY Rangers",2,,17132
10/02/09,"Fri.","Chicago",3,"Florida",4,"SO",12056
10/02/09,"Fri.","Carolina",0,"Philadelphia",2,,18680
10/03/09,"Sat.","St. Louis",5,"Detroit",3,,13850
10/03/09,"Sat.","Edmonton",3,"Calgary",4,,16839
10/03/09,"Sat.","Los Angeles",3,"Phoenix",6,,18118
10/03/09,"Sat.","Anaheim",1,"San Jose",4,,17281
10/03/09,"Sat.","Dallas",2,"Nashville",3,"SO",18532
10/03/09,"Sat.","Columbus",2,"Minnesota",1,,18159
10/03/09,"Sat.","Florida",0,"Chicago",4,,11526
10/03/09,"Sat.","Atlanta",6,"Tampa Bay",3,,18545
10/03/09,"Sat.","Washington",6,"Toronto",4,,18277
10/03/09,"Sat.","NY Rangers",5,"Ottawa",2,,18200
10/03/09,"Sat.","NY Islanders",3,"Pittsburgh",4,"SO",16234
10/03/09,"Sat.","New Jersey",2,"Philadelphia",5,,17625
10/03/09,"Sat.","Buffalo",1,"Montreal",2,"OT",18690
10/03/09,"Sat.","Boston",7,"Carolina",2,,16592
10/03/09,"Sat.","Colorado",3,"Vancouver",0,,13416
10/05/09,"Mon.","Vancouver",3,"Columbus",5,,18810
10/05/09,"Mon.","New Jersey",2,"NY Rangers",3,,17625
10/06/09,"Tue.","Minnesota",4,"Anaheim",3,"OT",18256
10/06/09,"Tue.","Los Angeles",6,"San Jose",4,,15035
10/06/09,"Tue.","Edmonton",5,"Dallas",4,"SO",16839
10/06/09,"Tue.","Calgary",4,"Montreal",3,,19289
10/06/09,"Tue.","Carolina",2,"Tampa Bay",1,"SO",16186
10/06/09,"Tue.","Philadelphia",6,"Washington",5,"OT",19567
10/06/09,"Tue.","Toronto",1,"Ottawa",2,,18830
10/07/09,"Wed.","Pittsburgh",0,"Phoenix",3,,16975
10/07/09,"Wed.","Vancouver",7,"Montreal",1,,18810
10/08/09,"Thu.","San Jose",6,"Columbus",3,,17562
10/08/09,"Thu.","Los Angeles",6,"Minnesota",3,,14995
10/08/09,"Thu.","Edmonton",3,"Calgary",4,"SO",16839
10/08/09,"Thu.","Detroit",3,"Chicago",2,,20066
10/08/09,"Thu.","Tampa Bay",3,"New Jersey",4,"SO",17454
10/08/09,"Thu.","Nashville",3,"Colorado",2,,14797
10/08/09,"Thu.","St. Louis",2,"Atlanta",4,,19150
10/08/09,"Thu.","Washington",3,"NY Rangers",4,,18277
10/08/09,"Thu.","Philadelphia",4,"Pittsburgh",5,,19611
10/08/09,"Thu.","Ottawa",3,"NY Islanders",2,"OT",18075
