"Game Date","DOW","Home Team","Score","Away Team","Score",".","Att."
10/04/06,"Wed.","Colorado",2,"Dallas",3,"OT",18007
10/04/06,"Wed.","Toronto",1,"Ottawa",4,,19520
10/04/06,"Wed.","Carolina",2,"Buffalo",3,"SO",18840
10/05/06,"Thu.","San Jose",5,"St. Louis",4,"OT",17496
10/05/06,"Thu.","Phoenix",6,"NY Islanders",3,,15301
10/05/06,"Thu.","Edmonton",3,"Calgary",1,,16839
10/05/06,"Thu.","Minnesota",3,"Colorado",2,"OT",18568
10/05/06,"Thu.","Nashville",6,"Chicago",8,,17113
10/05/06,"Thu.","Detroit",1,"Vancouver",3,,20066
10/05/06,"Thu.","Pittsburgh",4,"Philadelphia",0,,16957
10/05/06,"Thu.","Atlanta",2,"Tampa Bay",3,"SO",17629
10/05/06,"Thu.","NY Rangers",5,"Washington",2,,18200
10/05/06,"Thu.","Ottawa",0,"Toronto",6,,19237
10/06/06,"Fri.","Anaheim",4,"Los Angeles",3,,17174
10/06/06,"Fri.","Buffalo",5,"Montreal",4,"SO",18690
10/06/06,"Fri.","Florida",8,"Boston",3,,19250
10/06/06,"Fri.","Columbus",2,"Vancouver",3,"OT",18136
10/06/06,"Fri.","Carolina",0,"New Jersey",4,,18639
10/07/06,"Sat.","San Jose",2,"NY Islanders",0,,17496
10/07/06,"Sat.","Los Angeles",4,"St. Louis",1,,18118
10/07/06,"Sat.","Phoenix",1,"Anaheim",2,,15897
10/07/06,"Sat.","Calgary",2,"Edmonton",1,,19289
10/07/06,"Sat.","Chicago",4,"Columbus",5,,17133
10/07/06,"Sat.","Dallas",3,"New Jersey",1,,18532
10/07/06,"Sat.","Minnesota",6,"Nashville",5,,18568
10/07/06,"Sat.","Tampa Bay",2,"Boston",3,,21234
10/07/06,"Sat.","Pittsburgh",0,"Detroit",2,,15318
10/07/06,"Sat.","Atlanta",6,"Florida",0,,14239
10/07/06,"Sat.","Washington",5,"Carolina",2,,16622
10/07/06,"Sat.","Philadelphia",4,"NY Rangers",5,"SO",19798
10/07/06,"Sat.","Ottawa",3,"Buffalo",4,,19202
10/07/06,"Sat.","Toronto",2,"Montreal",3,"SO",19353
10/08/06,"Sun.","Colorado",3,"Vancouver",2,,18007
10/09/06,"Mon.","Calgary",1,"San Jose",4,,19289
10/09/06,"Mon.","Tampa Bay",0,"Atlanta",1,,19817
10/09/06,"Mon.","Toronto",2,"Florida",1,"SO",19102
10/09/06,"Mon.","Columbus",5,"Phoenix",1,,16298
10/09/06,"Mon.","Anaheim",2,"St. Louis",0,,13938
10/10/06,"Tue.","Los Angeles",4,"NY Islanders",2,,14394
10/10/06,"Tue.","Minnesota",2,"Vancouver",1,"SO",18064
10/10/06,"Tue.","NY Rangers",2,"Philadelphia",4,,18200
10/11/06,"Wed.","Anaheim",4,"NY Islanders",5,"SO",12394
10/11/06,"Wed.","Detroit",9,"Phoenix",2,,20066
10/11/06,"Wed.","Florida",6,"Carolina",3,,14312
10/11/06,"Wed.","Atlanta",4,"Boston",1,,12579
10/11/06,"Wed.","Philadelphia",1,"Montreal",3,,19256
10/12/06,"Thu.","Los Angeles",1,"Dallas",4,,14167
10/12/06,"Thu.","Edmonton",6,"San Jose",4,,16839
10/12/06,"Thu.","Chicago",3,"Nashville",1,,8008
10/12/06,"Thu.","Minnesota",3,"Washington",2,"SO",18064
10/12/06,"Thu.","St. Louis",3,"Boston",2,"SO",17213
10/12/06,"Thu.","New Jersey",7,"Toronto",6,"SO",15623
10/12/06,"Thu.","Ottawa",0,"Calgary",1,,18404
10/12/06,"Thu.","NY Rangers",5,"Pittsburgh",6,,18200
10/13/06,"Fri.","Vancouver",4,"San Jose",6,,18630
10/13/06,"Fri.","Detroit",2,"Buffalo",3,"SO",20066
10/13/06,"Fri.","Florida",3,"Tampa Bay",2,,15208
10/13/06,"Fri.","Atlanta",3,"Carolina",4,,13106
10/14/06,"Sat.","Los Angeles",1,"Dallas",4,,17052
10/14/06,"Sat.","Colorado",3,"Edmonton",4,,18007
10/14/06,"Sat.","Minnesota",5,"Columbus",0,,18568
10/14/06,"Sat.","Nashville",4,"Phoenix",1,,13770
10/14/06,"Sat.","St. Louis",4,"Chicago",3,,11606
10/14/06,"Sat.","Tampa Bay",4,"Florida",1,,19926
10/14/06,"Sat.","Pittsburgh",1,"Carolina",5,,14351
10/14/06,"Sat.","New Jersey",3,"Philadelphia",2,,14177
10/14/06,"Sat.","Washington",3,"Atlanta",4,"OT",11995
10/14/06,"Sat.","NY Islanders",4,"Boston",1,,14732
10/14/06,"Sat.","Montreal",2,"Ottawa",3,"SO",21273
10/14/06,"Sat.","Toronto",5,"Calgary",4,"OT",19338
10/14/06,"Sat.","Buffalo",7,"NY Rangers",4,,18690
10/15/06,"Sun.","Anaheim",3,"Dallas",4,"SO",15269
10/16/06,"Mon.","Los Angeles",1,"Detroit",3,,17417
10/16/06,"Mon.","Vancouver",2,"Edmonton",1,,18630
10/16/06,"Mon.","Colorado",3,"Chicago",5,,17681
10/16/06,"Mon.","NY Islanders",1,"Nashville",2,"SO",9431
